EPS	MSE	L
0.115	0.538532394	9
0.1155	0.540165432	9
0.116	0.541795279	9
0.1165	0.543421886	9
0.117	0.545045464	9
0.1175	0.546665975	9
0.118	0.548283196	9
0.1185	0.549897434	9
0.119	0.551508677	9
0.1195	0.553116631	9
0.12	0.55472165	9
0.1205	0.556323694	9
0.121	0.557922503	9
0.1215	0.559518423	9
0.122	0.561111335	9
0.1225	0.562701119	9
0.123	0.564288061	9
0.1235	0.565871909	9
0.124	0.567452787	9
0.1245	0.569030864	9
0.125	0.570605723	9
0.1255	0.572177816	9
0.126	0.573746937	9
0.1265	0.575313084	9
0.127	0.576876499	9
0.1275	0.578436744	9
0.128	0.579994297	9
0.1285	0.581548865	9
0.129	0.58310059	9
0.1295	0.584649517	9
0.13	0.586195457	9
0.1305	0.587738769	9
0.131	0.589278968	9
0.1315	0.590816578	9
0.132	0.592351192	9
0.1325	0.593883133	9
0.133	0.595412196	9
0.1335	0.596938513	9
0.134	0.59846205	9
0.1345	0.599982787	9
0.135	0.601500823	9
0.1355	0.603016023	9
0.136	0.604528582	9
0.1365	0.606038289	9
0.137	0.607545395	9
0.1375	0.609049653	9
0.138	0.610551332	9
0.1385	0.612050184	9
0.139	0.613546459	9
0.1395	0.615039949	9
0.14	0.616530845	9
0.1405	0.618019015	9
0.141	0.619504556	9
0.1415	0.620987452	9
0.142	0.622467662	9
0.1425	0.623945325	9
0.143	0.625420228	9
0.1435	0.626892702	9
0.144	0.628362323	9
0.1445	0.62982959	9
0.145	0.631294014	9
0.1455	0.63275603	9
0.146	0.634215367	9
0.1465	0.635672158	9
0.147	0.637126449	9
0.1475	0.638578038	9
0.148	0.640027301	9
0.1485	0.641473739	9
0.149	0.642917832	9
0.1495	0.644359326	9
0.15	0.645798274	9
0.1505	0.647234866	9
0.151	0.648668692	9
0.1515	0.65010022	9
0.152	0.651529153	9
0.1525	0.652955592	9
0.153	0.654379723	9
0.1535	0.655801095	9
0.154	0.65722019	9
0.1545	0.658636797	9
0.155	0.660050858	9
0.1555	0.661462652	9
0.156	0.662871813	9
0.1565	0.664278605	9
0.157	0.665683122	9
0.1575	0.667084935	9
0.158	0.668484501	9
0.1585	0.669881706	9
0.159	0.671276325	9
0.1595	0.672668709	9
0.16	0.674058679	9
0.1605	0.675446147	9
0.161	0.676831391	9
0.1615	0.678214204	9
0.162	0.679594563	9
0.1625	0.680972709	9
0.163	0.682348441	9
0.1635	0.683721735	9
0.164	0.685092826	9
0.1645	0.686461553	9
0.165	0.687827823	9
0.1655	0.689191902	9
0.166	0.6905537	9
0.1665	0.691912989	9
0.167	0.693270097	9
0.1675	0.694625028	9
0.168	0.695977392	9
0.1685	0.697327572	9
0.169	0.698675586	9
0.1695	0.700021192	9
0.17	0.701364485	9
0.1705	0.702705623	9
0.171	0.704044548	9
0.1715	0.705380996	9
0.172	0.7067153	9
0.1725	0.708047463	9
0.173	0.709377262	9
0.1735	0.710704773	9
0.174	0.712030154	9
0.1745	0.713353408	9
0.175	0.714674201	9
0.1755	0.715992842	9
0.176	0.717309365	9
0.1765	0.71862374	9
0.177	0.719935681	9
0.1775	0.721245516	9
0.178	0.722553247	9
0.1785	0.723858828	9
0.179	0.725162015	9
0.1795	0.72646311	9
0.18	0.727762114	9
0.1805	0.729059019	9
0.181	0.730353517	9
0.1815	0.731645935	9
0.182	0.732936278	9
0.1825	0.734224546	9
0.183	0.735510496	9
0.1835	0.736794304	9
0.184	0.738076048	9
0.1845	0.739355732	9
0.185	0.740633263	9
0.1855	0.741908523	9
0.186	0.743181734	9
0.1865	0.744452897	9
0.187	0.745722016	9
0.1875	0.746988902	9
0.188	0.748253642	9
0.1885	0.749516348	9
0.189	0.750777023	9
0.1895	0.75203567	9
0.19	0.753292078	9
0.1905	0.75454639	9
0.191	0.755798684	9
0.1915	0.757048963	9
0.192	0.758297229	9
0.1925	0.759543326	9
0.193	0.760787302	9
0.1935	0.762029276	9
0.194	0.76326925	9
0.1945	0.764507227	9
0.195	0.765743178	9
0.1955	0.76697691	9
0.196	0.768208654	9
0.1965	0.769438414	9
0.197	0.770666192	9
0.1975	0.771891992	9
0.198	0.773115739	9
0.1985	0.774337344	9
0.199	0.77555698	9
0.1995	0.77677465	9
0.2	0.777990357	9
0.2005	0.779204102	9
0.201	0.78041587	9
0.2015	0.781625472	9
0.202	0.782833123	9
0.2025	0.784038825	9
0.203	0.785242583	9
0.2035	0.786444397	9
0.204	0.787644271	9
0.2045	0.788842127	9
0.205	0.790037915	9
0.2055	0.791231772	9
0.206	0.792423702	9
0.2065	0.793613706	9
0.207	0.794801787	9
0.2075	0.795987948	9
0.208	0.797172184	9
0.2085	0.798354316	9
0.209	0.799534538	9
0.2095	0.800712852	9
0.21	0.801889261	9
0.2105	0.803063768	9
0.211	0.804236374	9
0.2115	0.805407083	9
0.212	0.806575897	9
0.2125	0.807742653	9
0.213	0.808907509	9
0.2135	0.81007048	9
0.214	0.811231568	9
0.2145	0.812390775	9
0.215	0.813548105	9
0.2155	0.81470356	9
0.216	0.815857142	9
0.2165	0.817008854	9
0.217	0.818158577	9
0.2175	0.819306401	9
0.218	0.820452364	9
0.2185	0.82159647	9
0.219	0.822738719	9
0.2195	0.823879116	9
0.22	0.825017661	9
0.2205	0.826154359	9
0.221	0.827289211	9
0.2215	0.82842222	9
0.222	0.829553376	9
0.2225	0.830682572	9
0.223	0.831809935	9
0.2235	0.832935467	9
0.224	0.834059169	9
0.2245	0.835181046	9
0.225	0.836301098	9
0.2255	0.837419329	9
0.226	0.83853574	9
0.2265	0.839650335	9
0.227	0.840763116	9
0.2275	0.841874085	9
0.228	0.842983244	9
0.2285	0.844090596	9
0.229	0.845196047	9
0.2295	0.84629969	9
0.23	0.847401534	9
0.2305	0.848501584	9
0.231	0.84959984	9
0.2315	0.850696306	9
0.232	0.851790984	9
0.2325	0.852883876	9
0.233	0.853974984	9
0.2335	0.855064311	9
0.234	0.85615186	9
0.2345	0.857237632	9
0.235	0.858321631	9
0.2355	0.859403858	9
0.236	0.860484316	9
0.2365	0.861563006	9
0.237	0.862639933	9
0.2375	0.863715097	9
0.238	0.864788475	9
0.2385	0.865860056	9
0.239	0.866929884	9
0.2395	0.867997961	9
0.24	0.869064289	9
0.2405	0.870128871	9
0.241	0.87119171	9
0.2415	0.872252807	9
0.242	0.873312164	9
0.2425	0.874369785	9
0.243	0.87542567	9
0.2435	0.876479824	9
0.244	0.877532248	9
0.2445	0.878582943	9
0.245	0.879631914	9
0.2455	0.880679161	9
0.246	0.881724687	9
0.2465	0.882768494	9
0.247	0.883810586	9
0.2475	0.884850963	9
0.248	0.885889628	9
0.2485	0.886926584	9
0.249	0.887961833	9
0.2495	0.888995376	9
0.25	0.890027217	9
0.2505	0.891057357	9
0.251	0.892085799	9
0.2515	0.893112545	9
0.252	0.894137598	9
0.2525	0.895160958	9
0.253	0.896182629	9
0.2535	0.897202614	9
0.254	0.898220913	9
0.2545	0.89923753	9
0.255	0.900252466	9
0.2555	0.901265724	9
0.256	0.902277306	9
0.2565	0.903287214	9
0.257	0.904295451	9
0.2575	0.905302018	9
0.258	0.906306918	9
0.2585	0.907310152	9
0.259	0.908311724	9
0.2595	0.909311636	9
0.26	0.910309888	9
0.2605	0.911306485	9
0.261	0.912301427	9
0.2615	0.913294718	9
0.262	0.914286358	9
0.2625	0.915276351	9
0.263	0.916264699	9
0.2635	0.917251403	9
0.264	0.918236465	9
0.2645	0.919219889	9
0.265	0.920201676	9
0.2655	0.921181828	9
0.266	0.922160348	9
0.2665	0.923137236	9
0.267	0.924112497	9
0.2675	0.925086131	9
0.268	0.926058141	9
0.2685	0.927028529	9
0.269	0.927997297	9
0.2695	0.928964448	9
0.27	0.929929982	9
0.2705	0.930893903	9
0.271	0.931856212	9
0.2715	0.932816912	9
0.272	0.933776005	9
0.2725	0.934733492	9
0.273	0.935689376	9
0.2735	0.936643659	9
0.274	0.937596309	9
0.2745	0.938547329	9
0.275	0.939496753	9
0.2755	0.940444582	9
0.276	0.941390818	9
0.2765	0.942335464	9
0.277	0.943278522	9
0.2775	0.944219993	9
0.278	0.94515988	9
0.2785	0.946098185	9
0.279	0.947034909	9
0.2795	0.947970055	9
0.28	0.948903625	9
0.2805	0.949835621	9
0.281	0.950766045	9
0.2815	0.951694899	9
0.282	0.952622184	9
0.2825	0.953547904	9
0.283	0.954472059	9
0.2835	0.955394652	9
0.284	0.956315686	9
0.2845	0.957235121	9
0.285	0.958152939	9
0.2855	0.959069201	9
0.286	0.95998391	9
0.2865	0.960897066	9
0.287	0.961808673	9
0.2875	0.962718732	9
0.288	0.963627245	9
0.2885	0.964534214	9
0.289	0.965439642	9
0.2895	0.966343529	9
0.29	0.967245878	9
0.2905	0.968146691	9
0.291	0.96904597	9
0.2915	0.969943717	9
0.292	0.970839934	9
0.2925	0.971734543	9
0.293	0.972627579	9
0.2935	0.973519088	9
0.294	0.974409074	9
0.2945	0.975297537	9
0.295	0.97618448	9
0.2955	0.977069905	9
0.296	0.977953813	9
0.2965	0.978836207	9
0.297	0.979717089	9
0.2975	0.980596459	9
0.298	0.981474321	9
0.2985	0.982350675	9
0.299	0.983225472	9
0.2995	0.984098673	9
0.3	0.984970371	9
0.3005	0.985840568	9
0.301	0.986709266	9
0.3015	0.987576466	9
0.302	0.988442172	9
0.3025	0.989306383	9
0.303	0.990169104	9
0.3035	0.991030334	9
0.304	0.991890077	9
0.3045	0.992748333	9
0.305	0.993605007	9
0.3055	0.994460134	9
0.306	0.995313778	9
0.3065	0.996165943	9
0.307	0.997016629	9
0.3075	0.997865838	9
0.308	0.998713573	9
0.3085	0.999559835	9
0.309	1.000404625	9
0.3095	1.001247947	9
0.31	1.002089801	9
0.3105	1.00293003	9
0.311	1.003768775	9
0.3115	1.004606058	9
0.312	1.005441878	9
0.3125	1.006276238	9
0.313	1.00710914	9
0.3135	1.007940586	9
0.314	1.008770578	9
0.3145	1.009599116	9
0.315	1.010426204	9
0.3155	1.011251657	9
0.316	1.012075655	9
0.3165	1.012898205	9
0.317	1.013719311	9
0.3175	1.014538972	9
0.318	1.015357192	9
0.3185	1.016173972	9
0.319	1.016989314	9
0.3195	1.017803218	9
0.32	1.018615555	9
0.3205	1.019426387	9
0.321	1.020235786	9
0.3215	1.021043754	9
0.322	1.021850292	9
0.3225	1.022655403	9
0.323	1.023459087	9
0.3235	1.024261348	9
0.324	1.025062186	9
0.3245	1.025861425	9
0.325	1.026659206	9
0.3255	1.027455568	9
0.326	1.028250513	9
0.3265	1.029044043	9
0.327	1.029836159	9
0.3275	1.030626863	9
0.328	1.031416157	9
0.3285	1.032203949	9
0.329	1.0329902	9
0.3295	1.033775044	9
0.33	1.034558483	9
0.3305	1.035340519	9
0.331	1.036121154	9
0.3315	1.036900388	9
0.332	1.037678224	9
0.3325	1.038454581	9
0.333	1.039229388	9
0.3335	1.0400028	9
0.334	1.040774819	9
0.3345	1.041545447	9
0.335	1.042314685	9
0.3355	1.043082534	9
0.336	1.043848997	9
0.3365	1.044613933	9
0.337	1.045377381	9
0.3375	1.046139445	9
0.338	1.046900128	9
0.3385	1.047659431	9
0.339	1.048417356	9
0.3395	1.049173905	9
0.34	1.049929061	9
0.3405	1.050682605	9
0.341	1.051434777	9
0.3415	1.052185577	9
0.342	1.052935007	9
0.3425	1.053683069	9
0.343	1.054429764	9
0.3435	1.055175094	9
0.344	1.055918851	9
0.3445	1.05666119	9
0.345	1.057402167	9
0.3455	1.058141784	9
0.346	1.058880043	9
0.3465	1.059616945	9
0.347	1.060352491	9
0.3475	1.061086487	9
0.348	1.061819054	9
0.3485	1.062550268	9
0.349	1.063280132	9
0.3495	1.064008647	9
0.35	1.064735814	9
0.3505	1.065461636	9
0.351	1.06618588	9
0.3515	1.066908733	9
0.352	1.067630243	9
0.3525	1.068350412	9
0.353	1.069069242	9
0.3535	1.069786734	9
0.354	1.070502857	9
0.3545	1.071217389	9
0.355	1.071930586	9
0.3555	1.07264245	9
0.356	1.073352982	9
0.3565	1.074062184	9
0.357	1.074770057	9
0.3575	1.075476444	9
0.358	1.076181368	9
0.3585	1.076884967	9
0.359	1.077587241	9
0.3595	1.078288194	9
0.36	1.078987825	9
0.3605	1.079686104	9
0.361	1.080382794	9
0.3615	1.081078167	9
0.362	1.081772224	9
0.3625	1.082464965	9
0.363	1.083156393	9
0.3635	1.08384651	9
0.364	1.084535067	9
0.3645	1.085222253	9
0.365	1.08590813	9
0.3655	1.0865927	9
0.366	1.087275964	9
0.3665	1.087957923	9
0.367	1.088638385	9
0.3675	1.089317423	9
0.368	1.089995159	9
0.3685	1.090671595	9
0.369	1.091346733	9
0.3695	1.092020574	9
0.37	1.092692945	9
0.3705	1.093363873	9
0.371	1.094033506	9
0.3715	1.094701847	9
0.372	1.095368897	9
0.3725	1.096034656	9
0.373	1.096698943	9
0.3735	1.097361798	9
0.374	1.098023366	9
0.3745	1.098683648	9
0.375	1.099342647	9
0.3755	1.100000362	9
0.376	1.10065657	9
0.3765	1.101311389	9
0.377	1.101964928	9
0.3775	1.102617189	9
0.378	1.103268173	9
0.3785	1.103917881	9
0.379	1.104566015	9
0.3795	1.105212835	9
0.38	1.105858382	9
0.3805	1.106502657	9
0.381	1.107145663	9
0.3815	1.107787341	9
0.382	1.108427465	9
0.3825	1.109066322	9
0.383	1.109703912	9
0.3835	1.110340239	9
0.384	1.110975302	9
0.3845	1.111608915	9
0.385	1.112241105	9
0.3855	1.112872033	9
0.386	1.113501703	9
0.3865	1.114130116	9
0.387	1.114757272	9
0.3875	1.115382826	9
0.388	1.116007115	9
0.3885	1.116630152	9
0.389	1.117251936	9
0.3895	1.117872469	9
0.39	1.118491578	9
0.3905	1.119109251	9
0.391	1.119725676	9
0.3915	1.120340855	9
0.392	1.120954787	9
0.3925	1.121567456	9
0.393	1.122178535	9
0.3935	1.122788371	9
0.394	1.123396965	9
0.3945	1.124004319	9
0.395	1.124610435	9
0.3955	1.125215056	9
0.396	1.125818325	9
0.3965	1.126420358	9
0.397	1.127021155	9
0.3975	1.127620719	9
0.398	1.128218907	9
0.3985	1.12881563	9
0.399	1.129411123	9
0.3995	1.130005385	9
0.4	1.130598419	9
0.4005	1.131190176	9
0.401	1.131780375	9
0.4015	1.132369349	9
0.402	1.132957098	9
0.4025	1.133543623	9
0.403	1.134128927	9
0.4035	1.134712648	9
0.404	1.135295124	9
0.4045	1.13587638	9
0.405	1.136456418	9
0.4055	1.137035239	9
0.406	1.137612536	9
0.4065	1.138188535	9
0.407	1.13876332	9
0.4075	1.139336891	9
0.408	1.13990925	9
0.4085	1.140480126	9
0.409	1.141049669	9
0.4095	1.141618002	9
0.41	1.142185127	9
0.4105	1.142751045	9
0.411	1.143315502	9
0.4115	1.143878609	9
0.412	1.144440512	9
0.4125	1.145001211	9
0.413	1.145560708	9
0.4135	1.146118748	9
0.414	1.14667544	9
0.4145	1.147230932	9
0.415	1.147785226	9
0.4155	1.148338321	9
0.416	1.148889949	9
0.4165	1.149440245	9
0.417	1.149989347	9
0.4175	1.150537254	9
0.418	1.151083968	9
0.4185	1.151629186	9
0.419	1.152173106	9
0.4195	1.152715836	9
0.42	1.153257377	9
0.4205	1.153797729	9
0.421	1.154336539	9
0.4215	1.154874103	9
0.422	1.155410482	9
0.4225	1.155945675	9
0.423	1.156479681	9
0.4235	1.157012091	9
0.424	1.157543317	9
0.4245	1.158073363	9
0.425	1.158602229	9
0.4255	1.159129832	9
0.426	1.159655918	9
0.4265	1.160180827	9
0.427	1.160704559	9
0.4275	1.161227116	9
0.428	1.161748319	9
0.4285	1.162268101	9
0.429	1.16278671	9
0.4295	1.163304147	9
0.43	1.163820414	9
0.4305	1.164335219	9
0.431	1.164848716	9
0.4315	1.165361044	9
0.432	1.165872205	9
0.4325	1.166382199	9
0.433	1.166890609	9
0.4335	1.167397839	9
0.434	1.167903905	9
0.4345	1.168408808	9
0.435	1.168912423	9
0.4355	1.169414565	9
0.436	1.169915547	9
0.4365	1.170415368	9
0.437	1.17091403	9
0.4375	1.171411255	9
0.438	1.171907162	9
0.4385	1.172401912	9
0.439	1.172895507	9
0.4395	1.17338794	9
0.44	1.173878783	9
0.4405	1.174368473	9
0.441	1.17485701	9
0.4415	1.175344395	9
0.442	1.175830443	9
0.4425	1.176315081	9
0.443	1.176798571	9
0.4435	1.177280912	9
0.444	1.177762106	9
0.4445	1.178241769	9
0.445	1.178720221	9
0.4455	1.179197528	9
0.446	1.17967369	9
0.4465	1.180148567	9
0.447	1.180621991	9
0.4475	1.181094273	9
0.448	1.181565414	9
0.4485	1.182035415	9
0.449	1.182503912	9
0.4495	1.18297118	9
0.45	1.183437309	9
0.4505	1.183902301	9
0.451	1.184366015	9
0.4515	1.184828277	9
0.452	1.185289404	9
0.4525	1.185749397	9
0.453	1.186208257	9
0.4535	1.186665595	9
0.454	1.187121729	9
0.4545	1.187576732	9
0.455	1.188030605	9
0.4555	1.188483163	9
0.456	1.188934314	9
0.4565	1.189384337	9
0.457	1.189833233	9
0.4575	1.190281003	9
0.458	1.190727189	9
0.4585	1.191172241	9
0.459	1.191616168	9
0.4595	1.192058973	9
0.46	1.192500382	9
0.4605	1.192940471	9
0.461	1.19337944	9
0.4615	1.193817288	9
0.462	1.194253921	9
0.4625	1.194689058	9
0.463	1.195123077	9
0.4635	1.195555978	9
0.464	1.195987763	9
0.4645	1.19641803	9
0.465	1.196847108	9
0.4655	1.197275071	9
0.466	1.19770192	9
0.4665	1.198127414	9
0.467	1.198551559	9
0.4675	1.198974593	9
0.468	1.199396516	9
0.4685	1.199817238	9
0.469	1.20023646	9
0.4695	1.200654573	9
0.47	1.201071579	9
0.4705	1.201487476	9
0.471	1.201901837	9
0.4715	1.202315039	9
0.472	1.202727135	9
0.4725	1.203138126	9
0.473	1.203547718	9
0.4735	1.203956016	9
0.474	1.204363211	9
0.4745	1.204769305	9
0.475	1.205174128	9
0.4755	1.205577532	9
0.476	1.205979835	9
0.4765	1.20638104	9
0.477	1.206781096	9
0.4775	1.207179613	9
0.478	1.207577033	9
0.4785	1.207973356	9
0.479	1.208368584	9
0.4795	1.208762286	9
0.48	1.20915483	9
0.4805	1.20954628	9
0.481	1.209936638	9
0.4815	1.210325576	9
0.482	1.210713253	9
0.4825	1.211099838	9
0.483	1.211485334	9
0.4835	1.211869508	9
0.484	1.212252326	9
0.4845	1.212634055	9
0.485	1.213014697	9
0.4855	1.213394109	9
0.486	1.213772076	9
0.4865	1.214148957	9
0.487	1.214524752	9
0.4875	1.214899403	9
0.488	1.215272527	9
0.4885	1.215644567	9
0.489	1.216015524	9
0.4895	1.216385399	9
0.49	1.216753704	9
0.4905	1.217120911	9
0.491	1.217487037	9
0.4915	1.217852084	9
0.492	1.218215631	9
0.4925	1.218578013	9
0.493	1.218939317	9
0.4935	1.219299544	9
0.494	1.219658332	9
0.4945	1.220015897	9
0.495	1.220372386	9
0.4955	1.2207278	9
0.496	1.221081833	9
0.4965	1.221434587	9
0.497	1.221786269	9
0.4975	1.222136878	9
0.498	1.222486155	9
0.4985	1.222834107	9
0.499	1.223180989	9
0.4995	1.2235268	9
0.5	1.223871322	9
0.5005	1.22421448	9
0.501	1.224556569	9
0.5015	1.22489759	9
0.502	1.225237359	9
0.5025	1.225575728	9
0.503	1.225913032	9
0.5035	1.22624927	9
0.504	1.226584286	9
0.5045	1.226917876	9
0.505	1.227250401	9
0.5055	1.227581863	9
0.506	1.227912128	9
0.5065	1.228240944	9
0.507	1.228568699	9
0.5075	1.228895392	9
0.508	1.229220907	9
0.5085	1.229544956	9
0.509	1.229867947	9
0.5095	1.230189878	9
0.51	1.230510644	9
0.5105	1.230829934	9
0.511	1.231148168	9
0.5115	1.231465344	9
0.512	1.231781361	9
0.5125	1.232095899	9
0.513	1.232409383	9
0.5135	1.232721811	9
0.514	1.23303308	9
0.5145	1.233342873	9
0.515	1.233651613	9
0.5155	1.233959301	9
0.516	1.234265823	9
0.5165	1.234570877	9
0.517	1.234874881	9
0.5175	1.235177834	9
0.518	1.23547961	9
0.5185	1.235779933	9
0.519	1.236079206	9
0.5195	1.236377432	9
0.52	1.236674463	9
0.5205	1.23697006	9
0.521	1.23726461	9
0.5215	1.237558115	9
0.522	1.237850402	9
0.5225	1.23814128	9
0.523	1.238431114	9
0.5235	1.238719903	9
0.524	1.239007447	9
0.5245	1.239293613	9
0.525	1.239578736	9
0.5255	1.239862817	9
0.526	1.240145619	9
0.5265	1.240427079	9
0.527	1.240707498	9
0.5275	1.240986877	9
0.528	1.241264938	9
0.5285	1.241541698	9
0.529	1.241817419	9
0.5295	1.242092103	9
0.53	1.242365423	9
0.5305	1.242637489	9
0.531	1.242908519	9
0.5315	1.243178513	9
0.532	1.243447093	9
0.5325	1.243714472	9
0.533	1.243980816	9
0.5335	1.244246127	9
0.534	1.244509968	9
0.5345	1.244772666	9
0.535	1.245034331	9
0.5355	1.245294964	9
0.536	1.245554068	9
0.5365	1.24581209	9
0.537	1.246069082	9
0.5375	1.246325027	9
0.538	1.24657941	9
0.5385	1.246832763	9
0.539	1.247085087	9
0.5395	1.247336295	9
0.54	1.247586013	9
0.5405	1.247834702	9
0.541	1.248082365	9
0.5415	1.248328838	9
0.542	1.248573895	9
0.5425	1.248817927	9
0.543	1.249060934	9
0.5435	1.249302672	9
0.544	1.249543076	9
0.5445	1.249782456	9
0.545	1.250020813	9
0.5455	1.250257816	9
0.546	1.250493572	9
0.5465	1.250728306	9
0.547	1.250962018	9
0.5475	1.251194287	9
0.548	1.251425401	9
0.5485	1.251655494	9
0.549	1.251884567	9
0.5495	1.252112104	9
0.55	1.252338581	9
0.5505	1.252564039	9
0.551	1.252788421	9
0.5515	1.253011283	9
0.552	1.253233128	9
0.5525	1.253453956	9
0.553	1.253673607	9
0.5535	1.253891842	9
0.554	1.254109061	9
0.5545	1.254325264	9
0.555	1.254540184	9
0.5555	1.254753797	9
0.556	1.254966395	9
0.5565	1.25517798	9
0.557	1.255388169	9
0.5575	1.255597165	9
0.558	1.255805147	9
0.5585	1.256012118	9
0.559	1.256217579	9
0.5595	1.256421962	9
0.56	1.256625334	9
0.5605	1.256827643	9
0.561	1.257028429	9
0.5615	1.257228205	9
0.562	1.257426972	9
0.5625	1.257624552	9
0.563	1.257820735	9
0.5635	1.25801591	9
0.564	1.258210077	9
0.5645	1.25840293	9
0.565	1.258594514	9
0.5655	1.258785092	9
0.566	1.258974664	9
0.5665	1.25916279	9
0.567	1.259349781	9
0.5675	1.259535768	9
0.568	1.259720743	9
0.5685	1.259904149	9
0.569	1.260086552	9
0.5695	1.260267952	9
0.57	1.260448201	9
0.5705	1.260627023	9
0.571	1.260804842	9
0.5715	1.26098166	9
0.572	1.261157185	9
0.5725	1.261331426	9
0.573	1.261504667	9
0.5735	1.261676907	9
0.574	1.261847707	9
0.5745	1.262017373	9
0.575	1.26218604	9
0.5755	1.262353691	9
0.576	1.262519784	9
0.5765	1.26268488	9
0.577	1.262848977	9
0.5775	1.263011905	9
0.578	1.263173431	9
0.5785	1.26333396	9
0.579	1.263493492	9
0.5795	1.263651697	9
0.58	1.26380866	9
0.5805	1.263964628	9
0.581	1.2641196	9
0.5815	1.264273083	9
0.582	1.264425488	9
0.5825	1.264576898	9
0.583	1.264727234	9
0.5835	1.264876077	9
0.584	1.265023927	9
0.5845	1.265170785	9
0.585	1.265316399	9
0.5855	1.265460692	9
0.586	1.265603992	9
0.5865	1.265746301	9
0.587	1.265887196	9
0.5875	1.266026941	9
0.588	1.266165697	9
0.5885	1.266303445	9
0.589	1.266439637	9
0.5895	1.26657484	9
0.59	1.266709054	9
0.5905	1.266842083	9
0.591	1.266973735	9
0.5915	1.2671044	9
0.592	1.267234078	9
0.5925	1.267362388	9
0.593	1.267489505	9
0.5935	1.267615636	9
0.594	1.267740781	9
0.5945	1.267864373	9
0.595	1.267986959	9
0.5955	1.26810856	9
0.596	1.268229007	9
0.5965	1.268348051	9
0.597	1.26846611	9
0.5975	1.268583186	9
0.598	1.268698915	9
0.5985	1.268813435	9
0.599	1.268926971	9
0.5995	1.269039525	9
0.6	1.269150538	9
0.6005	1.269260537	9
0.601	1.269369555	9
0.6015	1.269477423	9
0.602	1.269583887	9
0.6025	1.26968937	9
0.603	1.269793873	9
0.6035	1.269897026	9
0.604	1.269998976	9
0.6045	1.270099947	9
0.605	1.270199938	9
0.6055	1.270298376	9
0.606	1.270395817	9
0.6065	1.270492279	9
0.607	1.270587573	9
0.6075	1.270681486	9
0.608	1.27077442	9
0.6085	1.270866378	9
0.609	1.270956958	9
0.6095	1.271046367	9
0.61	1.271134799	9
0.6105	1.271222238	9
0.611	1.271308122	9
0.6115	1.271393032	9
0.612	1.271476965	9
0.6125	1.27155969	9
0.613	1.271641078	9
0.6135	1.271721491	9
0.614	1.27180093	9
0.6145	1.271878942	9
0.615	1.271955836	9
0.6155	1.272031757	9
0.616	1.272106627	9
0.6165	1.272180004	9
0.617	1.272252408	9
0.6175	1.27232384	9
0.618	1.272393998	9
0.6185	1.272462887	9
0.619	1.272530805	9
0.6195	1.272597751	9
0.62	1.272663198	9
0.6205	1.272727603	9
0.621	1.272791038	9
0.6215	1.272853344	9
0.622	1.272914238	9
0.6225	1.272974162	9
0.623	1.273033117	9
0.6235	1.273090713	9
0.624	1.273147128	9
0.6245	1.273202576	9
0.625	1.273257031	9
0.6255	1.273309939	9
0.626	1.27336188	9
0.6265	1.273412854	9
0.627	1.273462599	9
0.6275	1.273511035	9
0.628	1.273558504	9
0.6285	1.273605007	9
0.629	1.273650042	9
0.6295	1.273694009	9
0.63	1.27373701	9
0.6305	1.273778906	9
0.631	1.273819372	9
0.6315	1.273858872	9
0.632	1.273897408	9
0.6325	1.273934595	9
0.633	1.273970597	9
0.6335	1.274005634	9
0.634	1.274039683	9
0.6345	1.274072187	9
0.635	1.274103728	9
0.6355	1.274134305	9
0.636	1.274163646	9
0.6365	1.274191691	9
0.637	1.274218774	9
0.6375	1.274244895	9
0.638	1.274269528	9
0.6385	1.274293118	9
0.639	1.274315746	9
0.6395	1.274337241	9
0.64	1.274357339	9
0.6405	1.274376476	9
0.641	1.274394653	9
0.6415	1.274411441	9
0.642	1.274427088	9
0.6425	1.274441776	9
0.643	1.274455426	9
0.6435	1.274467585	9
0.644	1.274478785	9
0.6445	1.274489026	9
0.645	1.27449797	9
0.6455	1.274505684	9
0.646	1.274512439	9
0.6465	1.274518236	9
0.647	1.274522474	9
0.6475	1.274525745	9
0.648	1.274528058	9
0.6485	1.27452916	9
0.649	1.274528947	9
0.6495	1.274527778	9
0.65	1.274525652	9
0.6505	1.274522049	9
0.651	1.274517398	9
0.6515	1.274511792	9
0.652	1.274505052	9
0.6525	1.274496922	9
0.653	1.274487836	9
0.6535	1.274477795	9
0.654	1.274466351	9
0.6545	1.274453787	9
0.655	1.274440269	9
0.6555	1.274425689	9
0.656	1.274409648	9
0.6565	1.274392653	9
0.657	1.274374705	9
0.6575	1.274355422	9
0.658	1.274334952	9
0.6585	1.274313529	9
0.659	1.27429111	9
0.6595	1.274267167	9
0.66	1.274242271	9
0.6605	1.274216423	9
0.661	1.274189301	9
0.6615	1.274160933	9
0.662	1.274131613	9
0.6625	1.274101342	9
0.663	1.274069517	9
0.6635	1.274036727	9
0.664	1.274002987	9
0.6645	1.273968027	9
0.665	1.273931768	9
0.6655	1.273894559	9
0.666	1.273856399	9
0.6665	1.273816738	9
0.667	1.273776061	9
0.6675	1.273734435	9
0.668	1.273691638	9
0.6685	1.273647495	9
0.669	1.273602404	9
0.6695	1.273556363	9
0.67	1.273508865	9
0.6705	1.273460308	9
0.671	1.273410804	9
0.6715	1.273360172	9
0.672	1.273308152	9
0.6725	1.273255184	9
0.673	1.273201269	9
0.6735	1.273145936	9
0.674	1.273089506	9
